time,consumption
2023-11-11 04:00:00,282.6375110290856
2023-11-11 05:00:00,477.8870993431051
2023-11-11 06:00:00,912.5129005777837
2023-11-11 07:00:00,705.3057502867698
2023-11-11 08:00:00,494.75496535203877
2023-11-11 09:00:00,461.206797263287
2023-11-11 10:00:00,414.93581376931905
2023-11-11 11:00:00,611.4538100649364
2023-11-11 12:00:00,440.68936425917946
2023-11-11 13:00:00,509.3917795950984
2023-11-11 14:00:00,330.4539826153766
2023-11-11 15:00:00,415.9534301067961
2023-11-11 16:00:00,309.8038417073034
2023-11-11 17:00:00,348.0113778240487
2023-11-11 18:00:00,431.79790667469763
2023-11-11 19:00:00,724.4525567859023
2023-11-11 20:00:00,566.2390395948021
2023-11-11 21:00:00,699.3507359980812
2023-11-11 22:00:00,409.8333500536647
2023-11-11 23:00:00,551.1734956624504
2023-11-12 00:00:00,383.4527610640597
2023-11-12 01:00:00,462.5263258917534
2023-11-12 02:00:00,468.2704217131534
2023-11-12 03:00:00,188.74578020909667
2023-11-12 04:00:00,507.27750604212315
2023-11-12 05:00:00,269.6251909195717
2023-11-12 06:00:00,591.1477761742019
2023-11-12 07:00:00,376.6508115915202
2023-11-12 08:00:00,199.86250395143475
2023-11-12 09:00:00,271.46469802272
2023-11-12 10:00:00,327.7292400763174
2023-11-12 11:00:00,769.7171619462397
2023-11-12 12:00:00,256.9154783341728
2023-11-12 13:00:00,423.10223537242126
2023-11-12 14:00:00,527.7042908596765
2023-11-12 15:00:00,461.70277511596066
2023-11-12 16:00:00,483.15303377203537
2023-11-12 17:00:00,626.4127254390903
2023-11-12 18:00:00,361.0077490454305
2023-11-12 19:00:00,2104.7367701366907
2023-11-12 20:00:00,1386.402210942225
2023-11-12 21:00:00,534.1243852120325
2023-11-12 22:00:00,753.5971082455162
2023-11-12 23:00:00,518.2440813199586
2023-11-13 00:00:00,415.0999572803055
2023-11-13 01:00:00,268.41107553809115
2023-11-13 02:00:00,368.4285913013659
2023-11-13 03:00:00,604.5843598753451
2023-11-13 04:00:00,558.0905434525315
2023-11-13 05:00:00,798.182031181397
2023-11-13 06:00:00,791.6581359469003
2023-11-13 07:00:00,664.7607273107907
2023-11-13 08:00:00,519.7917745346624
2023-11-13 09:00:00,833.4092305050592
2023-11-13 10:00:00,487.9662015000337
2023-11-13 11:00:00,100.0
2023-11-13 12:00:00,444.77961320776245
2023-11-13 13:00:00,583.139912933708
2023-11-13 14:00:00,603.5268877079803
2023-11-13 15:00:00,1703.0458377573316
2023-11-13 16:00:00,643.6508825537137
2023-11-13 17:00:00,100.0
2023-11-13 18:00:00,930.7444421205855
2023-11-13 19:00:00,601.5212784172104
2023-11-13 20:00:00,511.4944391394378
2023-11-13 21:00:00,128.03262847983842
2023-11-13 22:00:00,652.2200401694384
2023-11-13 23:00:00,298.8599780680312
2023-11-14 00:00:00,115.45118528744484
2023-11-14 01:00:00,605.8710337249692
2023-11-14 02:00:00,596.5133632243527
2023-11-14 03:00:00,467.46693011005794
2023-11-14 04:00:00,318.975736388232
2023-11-14 05:00:00,572.5956132693505
2023-11-14 06:00:00,503.250194570777
2023-11-14 07:00:00,556.173481713312
2023-11-14 08:00:00,570.090394030258
2023-11-14 09:00:00,203.67803677741176
2023-11-14 10:00:00,573.7296649419218
2023-11-14 11:00:00,247.7852094036657
2023-11-14 12:00:00,576.5421816997284
2023-11-14 13:00:00,415.3003313413375
2023-11-14 14:00:00,1104.3590767719152
2023-11-14 15:00:00,798.0248834270071
2023-11-14 16:00:00,527.6288427997072
2023-11-14 17:00:00,523.5340104075223
2023-11-14 18:00:00,635.5851631064738
2023-11-14 19:00:00,903.5789626928577
2023-11-14 20:00:00,100.0
2023-11-14 21:00:00,586.7790492710869
2023-11-14 22:00:00,499.8628931240979
2023-11-14 23:00:00,708.0556081381492
2023-11-15 00:00:00,1068.0207508293697
2023-11-15 01:00:00,481.86560271290676
2023-11-15 02:00:00,606.2778517284853
2023-11-15 03:00:00,486.500221445182
2023-11-15 04:00:00,324.5906179834975
2023-11-15 05:00:00,499.37836109277595
2023-11-15 06:00:00,852.6359136974118
2023-11-15 07:00:00,609.5063437719987
2023-11-15 08:00:00,100.0
2023-11-15 09:00:00,469.69143492048767
2023-11-15 10:00:00,307.38457354938225
2023-11-15 11:00:00,675.8695838194017
2023-11-15 12:00:00,275.741335135384
2023-11-15 13:00:00,917.2552400770032
2023-11-15 14:00:00,592.7581043027538
2023-11-15 15:00:00,1609.2657240722276
2023-11-15 16:00:00,375.88932557018984
2023-11-15 17:00:00,547.9150312496466
2023-11-15 18:00:00,932.4762746011601
2023-11-15 19:00:00,366.77082705715316
2023-11-15 20:00:00,503.6778145708208
2023-11-15 21:00:00,328.5131049754499
2023-11-15 22:00:00,460.57579837646654
2023-11-15 23:00:00,593.4008353332258
2023-11-16 00:00:00,507.8787763800685
2023-11-16 01:00:00,626.4321289489275
2023-11-16 02:00:00,249.86009675448523
2023-11-16 03:00:00,526.8100485820751
2023-11-16 04:00:00,437.3711516571741
2023-11-16 05:00:00,100.0
2023-11-16 06:00:00,713.3505720025902
2023-11-16 07:00:00,521.2314545730908
2023-11-16 08:00:00,383.92526071235164
2023-11-16 09:00:00,707.6097271436885
2023-11-16 10:00:00,604.1735332806381
2023-11-16 11:00:00,100.0
2023-11-16 12:00:00,591.2001809659085
2023-11-16 13:00:00,972.0353762983035
2023-11-16 14:00:00,560.9284029166832
2023-11-16 15:00:00,1546.4904895304974
2023-11-16 16:00:00,172.9773200508796
2023-11-16 17:00:00,196.72722246368284
2023-11-16 18:00:00,220.61891702342194
2023-11-16 19:00:00,712.0406248161435
2023-11-16 20:00:00,683.4419670111691
2023-11-16 21:00:00,100.0
2023-11-16 22:00:00,676.9857423497931
2023-11-16 23:00:00,100.0
2023-11-17 00:00:00,222.33923082642445
2023-11-17 01:00:00,480.0200640546317
2023-11-17 02:00:00,362.08291987870325
2023-11-17 03:00:00,488.5341092981658
2023-11-17 04:00:00,539.6277917423663
2023-11-17 05:00:00,729.3085650650796
2023-11-17 06:00:00,402.63681218775
2023-11-17 07:00:00,366.20985755621405
2023-11-17 08:00:00,357.0973490392206
2023-11-17 09:00:00,977.1021252046896
2023-11-17 10:00:00,732.1613690519416
2023-11-17 11:00:00,739.6409762942538
2023-11-17 12:00:00,615.3884413849854
2023-11-17 13:00:00,553.1053762662432
2023-11-17 14:00:00,788.0435467693114
2023-11-17 15:00:00,490.47638276723234
2023-11-17 16:00:00,202.86336649387613
2023-11-17 17:00:00,186.3988129936178
2023-11-17 18:00:00,1004.067682013319
2023-11-17 19:00:00,296.7159422178304
2023-11-17 20:00:00,368.4072787480113
2023-11-17 21:00:00,471.53810383747174
2023-11-17 22:00:00,713.7272262160664
2023-11-17 23:00:00,280.07766962856977
2023-11-18 00:00:00,1022.4304593181536
2023-11-18 01:00:00,577.8208340363423
2023-11-18 02:00:00,245.69641637833084
2023-11-18 03:00:00,515.4922610553965
2023-11-18 04:00:00,719.8440921745171
2023-11-18 05:00:00,1022.5775246957587
2023-11-18 06:00:00,519.6998867873949
2023-11-18 07:00:00,1601.9027244263482
2023-11-18 08:00:00,487.2455645297945
2023-11-18 09:00:00,411.314444440245
2023-11-18 10:00:00,393.1476192361816
2023-11-18 11:00:00,666.1934037424263
2023-11-18 12:00:00,170.19766488511812
2023-11-18 13:00:00,257.5814056998994
2023-11-18 14:00:00,656.2704127892449
2023-11-18 15:00:00,736.0635902587044
2023-11-18 16:00:00,517.2458995707178
2023-11-18 17:00:00,326.71710337091645
2023-11-18 18:00:00,458.344435819563
2023-11-18 19:00:00,614.3249000545133
2023-11-18 20:00:00,530.2012814959004
2023-11-18 21:00:00,560.9462975681843
2023-11-18 22:00:00,575.7317635813748
2023-11-18 23:00:00,282.09370161317645
2023-11-19 00:00:00,745.8673901418979
2023-11-19 01:00:00,466.6868098301203
2023-11-19 02:00:00,449.96244805043864
2023-11-19 03:00:00,161.69210365274978
2023-11-19 04:00:00,235.7172264314578
2023-11-19 05:00:00,444.3695366706132
2023-11-19 06:00:00,762.0430091495234
2023-11-19 07:00:00,961.3327447477324
2023-11-19 08:00:00,533.4435278808853
2023-11-19 09:00:00,417.5355899371307
2023-11-19 10:00:00,542.2066637897817
2023-11-19 11:00:00,496.7807909681066
2023-11-19 12:00:00,310.20279917613436
2023-11-19 13:00:00,100.0
2023-11-19 14:00:00,518.0009617845063
2023-11-19 15:00:00,357.840065447903
2023-11-19 16:00:00,470.2944245254869
2023-11-19 17:00:00,285.4207387432042
2023-11-19 18:00:00,415.0067352910763
2023-11-19 19:00:00,513.9047780655402
2023-11-19 20:00:00,214.41738092376585
2023-11-19 21:00:00,341.4247981178213
2023-11-19 22:00:00,609.6388243245208
2023-11-19 23:00:00,642.3044736485924
2023-11-20 00:00:00,129.89293070609995
2023-11-20 01:00:00,649.1584736677634
2023-11-20 02:00:00,750.972338476632
2023-11-20 03:00:00,575.8924923261744
2023-11-20 04:00:00,584.1286023468596
2023-11-20 05:00:00,520.643636585172
2023-11-20 06:00:00,572.4500476512125
2023-11-20 07:00:00,399.01974161766884
2023-11-20 08:00:00,752.788549354345
2023-11-20 09:00:00,490.1750943616438
2023-11-20 10:00:00,204.28870744103722
2023-11-20 11:00:00,600.7868026909139
2023-11-20 12:00:00,674.1871788812591
2023-11-20 13:00:00,575.4274291825609
2023-11-20 14:00:00,294.9249686562876
2023-11-20 15:00:00,618.1394743092226
2023-11-20 16:00:00,100.0
2023-11-20 17:00:00,832.4637724568939
2023-11-20 18:00:00,604.3421257872631
2023-11-20 19:00:00,131.4150393686129
2023-11-20 20:00:00,100.0
2023-11-20 21:00:00,968.481185068293
2023-11-20 22:00:00,538.5150201132349
2023-11-20 23:00:00,568.536898052248
2023-11-21 00:00:00,558.4034806283726
2023-11-21 01:00:00,447.0409239554808
2023-11-21 02:00:00,451.1075784750311
2023-11-21 03:00:00,552.758885109167
2023-11-21 04:00:00,548.9040886583334
2023-11-21 05:00:00,278.11491083884084
2023-11-21 06:00:00,551.0831277985448
2023-11-21 07:00:00,533.4938721804008
2023-11-21 08:00:00,294.13255301616243
2023-11-21 09:00:00,682.9870887395708
2023-11-21 10:00:00,598.5929057857124
2023-11-21 11:00:00,287.195846992507
2023-11-21 12:00:00,852.1051307786531
2023-11-21 13:00:00,604.0201552990812
2023-11-21 14:00:00,770.0675916109672
2023-11-21 15:00:00,345.3892865033432
2023-11-21 16:00:00,399.2166167002542
2023-11-21 17:00:00,521.5666950582266
2023-11-21 18:00:00,382.3415207342998
2023-11-21 19:00:00,453.5821615129219
2023-11-21 20:00:00,208.30010931694068
2023-11-21 21:00:00,905.4752516222486
2023-11-21 22:00:00,600.2606484191497
2023-11-21 23:00:00,758.814245114198
2023-11-22 00:00:00,844.327867910399
2023-11-22 01:00:00,486.03462410416404
2023-11-22 02:00:00,895.796707573442
2023-11-22 03:00:00,100.0
2023-11-22 04:00:00,418.32676730179344
2023-11-22 05:00:00,384.24186614702336
2023-11-22 06:00:00,484.2527658045519
2023-11-22 07:00:00,261.4854915517524
2023-11-22 08:00:00,667.5879660121836
2023-11-22 09:00:00,887.9016002737221
2023-11-22 10:00:00,538.44502453979
2023-11-22 11:00:00,612.3281419991048
2023-11-22 12:00:00,100.0
2023-11-22 13:00:00,342.20021318110497
2023-11-22 14:00:00,570.9870519591232
2023-11-22 15:00:00,355.450381693774
2023-11-22 16:00:00,552.4839258171133
2023-11-22 17:00:00,411.67960568031873
2023-11-22 18:00:00,563.6199864329596
2023-11-22 19:00:00,213.74330088472965
2023-11-22 20:00:00,595.9918978654077
2023-11-22 21:00:00,780.7813067950694
2023-11-22 22:00:00,633.9268684268691
2023-11-22 23:00:00,920.5079417887571
2023-11-23 00:00:00,477.14328346654463
2023-11-23 01:00:00,672.8348448645769
2023-11-23 02:00:00,234.3221737013326
2023-11-23 03:00:00,689.3936523854213
2023-11-23 04:00:00,599.5167175794994
2023-11-23 05:00:00,447.78937715294967
2023-11-23 06:00:00,726.2147090447422
2023-11-23 07:00:00,268.867496576603
2023-11-23 08:00:00,448.2312495933432
2023-11-23 09:00:00,561.0438479018883
2023-11-23 10:00:00,768.9646147056027
2023-11-23 11:00:00,844.1130566332974
2023-11-23 12:00:00,698.4134242136653
2023-11-23 13:00:00,428.4604269699355
2023-11-23 14:00:00,291.29848952280634
2023-11-23 15:00:00,402.8533442102925
2023-11-23 16:00:00,381.50674092943314
2023-11-23 17:00:00,345.04823285416904
2023-11-23 18:00:00,566.8496295312119
2023-11-23 19:00:00,285.84686909399363
2023-11-23 20:00:00,201.72269948878005
2023-11-23 21:00:00,506.88209559787424
2023-11-23 22:00:00,480.86988389709325
2023-11-23 23:00:00,739.6045054824192
2023-11-24 00:00:00,232.61430189626685
2023-11-24 01:00:00,380.87006252694374
2023-11-24 02:00:00,697.6758401702683
2023-11-24 03:00:00,564.4528317737238
2023-11-24 04:00:00,380.0196668346524
2023-11-24 05:00:00,329.1922183350486
2023-11-24 06:00:00,628.9609730032012
2023-11-24 07:00:00,483.91620680132974
2023-11-24 08:00:00,325.45414492041846
2023-11-24 09:00:00,688.7935734347869
2023-11-24 10:00:00,410.14444623033177
2023-11-24 11:00:00,676.4126030905758
2023-11-24 12:00:00,100.0
2023-11-24 13:00:00,373.60838904433706
2023-11-24 14:00:00,729.9874695881629
2023-11-24 15:00:00,152.4213718230459
2023-11-24 16:00:00,430.31063419134915
2023-11-24 17:00:00,653.1065580446841
2023-11-24 18:00:00,223.64222096568602
2023-11-24 19:00:00,376.1513666509131
2023-11-24 20:00:00,849.4340264678067
2023-11-24 21:00:00,517.3201325718777
2023-11-24 22:00:00,352.7206953712518
2023-11-24 23:00:00,272.577357707194
2023-11-25 00:00:00,500.6058809677072
2023-11-25 01:00:00,524.8836357300171
2023-11-25 02:00:00,707.7062150877271
2023-11-25 03:00:00,404.60099444541623
2023-11-25 04:00:00,450.02973987422564
2023-11-25 05:00:00,368.3117820095439
2023-11-25 06:00:00,715.3148144663015
2023-11-25 07:00:00,721.9872851733426
2023-11-25 08:00:00,937.7404049264567
2023-11-25 09:00:00,100.0
2023-11-25 10:00:00,867.103690071302
2023-11-25 11:00:00,113.65657027147853
2023-11-25 12:00:00,135.9823915128414
2023-11-25 13:00:00,373.30453612219355
2023-11-25 14:00:00,858.8817245487089
2023-11-25 15:00:00,703.6682350083629
2023-11-25 16:00:00,432.15920332152524
2023-11-25 17:00:00,620.635461291452
2023-11-25 18:00:00,447.73079059848
2023-11-25 19:00:00,703.0191132988627
2023-11-25 20:00:00,394.7241084044625
2023-11-25 21:00:00,798.6917162103041
2023-11-25 22:00:00,597.4695620669296
2023-11-25 23:00:00,369.16632389663164
2023-11-26 00:00:00,139.86210727038838
2023-11-26 01:00:00,709.8474582036481
2023-11-26 02:00:00,585.5024533410583
2023-11-26 03:00:00,288.25866342860144
2023-11-26 04:00:00,300.43604127366865
2023-11-26 05:00:00,382.1126156599612
2023-11-26 06:00:00,410.3513941987965
2023-11-26 07:00:00,443.6133571952179
2023-11-26 08:00:00,474.5888494588247
2023-11-26 09:00:00,477.968626999981
2023-11-26 10:00:00,365.2119167152622
2023-11-26 11:00:00,885.038537368051
2023-11-26 12:00:00,422.93831407596656
2023-11-26 13:00:00,348.50190940178163
2023-11-26 14:00:00,585.8604312388337
2023-11-26 15:00:00,304.5641594397018
2023-11-26 16:00:00,565.3723819151597
2023-11-26 17:00:00,506.29236650638643
2023-11-26 18:00:00,683.0257726260642
2023-11-26 19:00:00,287.5576130720233
2023-11-26 20:00:00,103.86936922790596
2023-11-26 21:00:00,711.7137984997175
2023-11-26 22:00:00,443.06099654619806
2023-11-26 23:00:00,823.9221583068671
2023-11-27 00:00:00,624.4842522943522
2023-11-27 01:00:00,389.72283712178097
2023-11-27 02:00:00,549.0548802008702
2023-11-27 03:00:00,248.47602880512287
2023-11-27 04:00:00,286.97045027223294
2023-11-27 05:00:00,484.1281380347522
2023-11-27 06:00:00,506.9647862349968
2023-11-27 07:00:00,149.7294441765987
2023-11-27 08:00:00,635.9231548992354
2023-11-27 09:00:00,586.0157448198048
2023-11-27 10:00:00,690.800414171536
2023-11-27 11:00:00,361.7135086567609
2023-11-27 12:00:00,599.2931381660551
2023-11-27 13:00:00,363.3647473298714
2023-11-27 14:00:00,391.1366446549474
2023-11-27 15:00:00,692.8055134490893
2023-11-27 16:00:00,498.68614288511486
2023-11-27 17:00:00,600.367774189049
2023-11-27 18:00:00,663.7406058348919
2023-11-27 19:00:00,711.1086070035263
2023-11-27 20:00:00,307.175065199419
2023-11-27 21:00:00,303.30137343681554
2023-11-27 22:00:00,560.5195161229062
2023-11-27 23:00:00,599.7515050166611
2023-11-28 00:00:00,350.72535088589973
2023-11-28 01:00:00,572.9910169210959
2023-11-28 02:00:00,325.4443940997163
2023-11-28 03:00:00,441.81869124051275
2023-11-28 04:00:00,475.78556873470666
2023-11-28 05:00:00,542.160067387656
2023-11-28 06:00:00,632.0910454530289
2023-11-28 07:00:00,1072.0913739589796
2023-11-28 08:00:00,536.8680777266509
2023-11-28 09:00:00,345.3968316041112
2023-11-28 10:00:00,654.9412401145144
2023-11-28 11:00:00,623.966224077911
2023-11-28 12:00:00,410.57213356089085
2023-11-28 13:00:00,892.4390618921213
2023-11-28 14:00:00,507.3170653520794
2023-11-28 15:00:00,471.5757942512517
2023-11-28 16:00:00,444.74868098536695
2023-11-28 17:00:00,603.2953769115501
2023-11-28 18:00:00,559.9016054379676
2023-11-28 19:00:00,408.404572331332
2023-11-28 20:00:00,625.3639158343846
2023-11-28 21:00:00,736.9669736734327
2023-11-28 22:00:00,819.7392438307724
2023-11-28 23:00:00,646.9428014192006
2023-11-29 00:00:00,482.3633172218595
2023-11-29 01:00:00,398.5077234343297
2023-11-29 02:00:00,652.5481721753989
2023-11-29 03:00:00,792.965460786148
2023-11-29 04:00:00,981.8046230372613
2023-11-29 05:00:00,490.6785786281735
2023-11-29 06:00:00,341.31293227317116
2023-11-29 07:00:00,361.94455279186207
2023-11-29 08:00:00,618.7875240806001
2023-11-29 09:00:00,678.1145731957449
2023-11-29 10:00:00,407.9064339083291
2023-11-29 11:00:00,318.68108482860373
2023-11-29 12:00:00,172.49908648478225
2023-11-29 13:00:00,682.869671376316
2023-11-29 14:00:00,240.28613200805745
2023-11-29 15:00:00,645.2708258780888
2023-11-29 16:00:00,497.32732755121174
2023-11-29 17:00:00,146.9391400076306
2023-11-29 18:00:00,302.5509061526286
2023-11-29 19:00:00,715.983648906545
2023-11-29 20:00:00,523.083316773476
2023-11-29 21:00:00,476.6936829287732
2023-11-29 22:00:00,758.9680623373537
2023-11-29 23:00:00,512.3656601814363
2023-11-30 00:00:00,538.8580913465054
2023-11-30 01:00:00,541.5519875262034
2023-11-30 02:00:00,535.159550742286
2023-11-30 03:00:00,730.7980671013613
2023-11-30 04:00:00,415.20852337553157
2023-11-30 05:00:00,732.2646244557752
2023-11-30 06:00:00,815.9731864167331
2023-11-30 07:00:00,418.7058896361772
2023-11-30 08:00:00,610.8566489267962
2023-11-30 09:00:00,292.6202761093127
2023-11-30 10:00:00,533.503506486302
2023-11-30 11:00:00,756.7702588421747
2023-11-30 12:00:00,701.540877449755
2023-11-30 13:00:00,439.90022356484104
2023-11-30 14:00:00,630.1960887228801
2023-11-30 15:00:00,1270.6865126082105
2023-11-30 16:00:00,541.5685721131589
2023-11-30 17:00:00,548.7160980151809
2023-11-30 18:00:00,2371.593273818429
2023-11-30 19:00:00,100.0
2023-11-30 20:00:00,401.79595106919135
2023-11-30 21:00:00,689.5635832103844
2023-11-30 22:00:00,494.3937055038577
2023-11-30 23:00:00,583.9003674768354
2023-12-01 00:00:00,575.660706656977
2023-12-01 01:00:00,472.40704137247485
2023-12-01 02:00:00,520.0024385418586
2023-12-01 03:00:00,370.0472115264828
2023-12-01 04:00:00,514.385465480145
2023-12-01 05:00:00,663.5012241751396
2023-12-01 06:00:00,712.402543604057
2023-12-01 07:00:00,617.6745034962636
2023-12-01 08:00:00,467.3749980185158
2023-12-01 09:00:00,1155.0640204445697
2023-12-01 10:00:00,185.37832208883293
2023-12-01 11:00:00,478.5674833157461
2023-12-01 12:00:00,329.0598032428978
2023-12-01 13:00:00,378.9781885360086
2023-12-01 14:00:00,446.07962516820606
2023-12-01 15:00:00,525.9035050082609
2023-12-01 16:00:00,539.439389992813
2023-12-01 17:00:00,514.9137411458646
2023-12-01 18:00:00,294.8323758461017
2023-12-01 19:00:00,423.9190932875259
2023-12-01 20:00:00,643.2993792868099
2023-12-01 21:00:00,490.5880806674433
2023-12-01 22:00:00,590.1690931248202
2023-12-01 23:00:00,522.352372029408
2023-12-02 00:00:00,802.3162542503541
2023-12-02 01:00:00,834.0134460864904
2023-12-02 02:00:00,1011.5057693067304
2023-12-02 03:00:00,444.9661932152359
2023-12-02 04:00:00,672.4929774542151
2023-12-02 05:00:00,267.6898886250824
2023-12-02 06:00:00,1441.1825434909208
2023-12-02 07:00:00,607.967431089123
2023-12-02 08:00:00,445.0668032404518
2023-12-02 09:00:00,800.69479435405
2023-12-02 10:00:00,551.8909843029746
2023-12-02 11:00:00,222.44479086214574
2023-12-02 12:00:00,808.3577377969825
2023-12-02 13:00:00,540.6538101104256
2023-12-02 14:00:00,677.6833808361495
2023-12-02 15:00:00,397.14224998179765
2023-12-02 16:00:00,375.81180365946136
2023-12-02 17:00:00,287.74458866840666
2023-12-02 18:00:00,315.02039838231485
