DateTime,Electricity_Demand_MW,Renewable_Output_MW
2023-12-10 10:00:00,5478.658167137681,2257.1049469161208
2023-12-10 11:00:00,6766.007960805053,4616.721600368783
2023-12-10 12:00:00,5182.8985538705065,4019.821553371995
2023-12-10 13:00:00,4505.997905027607,2837.181095794285
2023-12-10 14:00:00,5269.20854653133,4438.256718110096
2023-12-10 15:00:00,3635.814292983886,2373.497523954182
2023-12-10 16:00:00,6570.731787843756,3164.471831932183
2023-12-10 17:00:00,5223.912973409634,1978.823158744277
2023-12-10 18:00:00,4196.651344147342,4477.255405041128
2023-12-10 19:00:00,4799.84544068855,1682.0905495352176
2023-12-10 20:00:00,4367.556521523661,1847.6466429902737
2023-12-10 21:00:00,6574.0039721802,2492.2295143510373
2023-12-10 22:00:00,4757.311892663529,4057.858939740929
2023-12-10 23:00:00,5186.4388953387115,3763.875908863108
2023-12-11 00:00:00,5688.47174798155,3097.6405025832855
2023-12-11 01:00:00,4111.08007548255,3815.140968933836
2023-12-11 02:00:00,5232.451359362189,2907.6690202310806
2023-12-11 03:00:00,5329.322683273052,3337.943023414397
2023-12-11 04:00:00,3135.1054147752548,4321.380860524892
2023-12-11 05:00:00,5303.235786533132,2802.7049014366294
2023-12-11 06:00:00,4945.085522068233,2386.9019033826353
2023-12-11 07:00:00,5155.959550539196,3376.2973714615923
2023-12-11 08:00:00,5042.7556561886795,3592.2194459932407
2023-12-11 09:00:00,5311.003847540099,3088.358189716223
2023-12-11 10:00:00,6604.81187081139,3802.705050964826
2023-12-11 11:00:00,3584.5911054978687,2838.9926910131903
2023-12-11 12:00:00,4589.417197399496,3102.0368076667937
2023-12-11 13:00:00,5799.942354755403,3299.659906050888
2023-12-11 14:00:00,5577.111041273493,3229.8888304299558
2023-12-11 15:00:00,5551.286664010501,4290.61730343108
2023-12-11 16:00:00,8304.292658808004,3295.645000000266
2023-12-11 17:00:00,5736.962628940048,2756.878292062919
2023-12-11 18:00:00,6357.12535550603,3422.3853611928093
2023-12-11 19:00:00,4631.51352937699,3807.080672216101
2023-12-11 20:00:00,3808.505151323261,3619.3883532150367
2023-12-11 21:00:00,4622.819084919639,3575.046056930383
2023-12-11 22:00:00,5854.352205612085,1801.5598851887721
2023-12-11 23:00:00,5488.193425795011,1005.9899065277382
2023-12-12 00:00:00,5483.901644718656,4020.211630896499
2023-12-12 01:00:00,4742.786735843447,3351.0859569649056
2023-12-12 02:00:00,4551.43685742443,2982.738066707784
2023-12-12 03:00:00,4784.171306848067,3555.450422224124
2023-12-12 04:00:00,5869.370540198255,4541.847948532731
2023-12-12 05:00:00,6008.872913804502,4130.824932677128
2023-12-12 06:00:00,3792.5100203945267,3769.776458241566
2023-12-12 07:00:00,5914.811071317739,2290.619493733885
2023-12-12 08:00:00,4219.134523092524,2394.567357624099
2023-12-12 09:00:00,5562.705982209264,1090.8762549058345
2023-12-12 10:00:00,4769.641109045015,3506.810779107936
2023-12-12 11:00:00,6878.9462590867815,3886.9017579689325
2023-12-12 12:00:00,4498.310445222625,3952.1424369532097
2023-12-12 13:00:00,5214.33420907374,3540.3443770214208
2023-12-12 14:00:00,5727.911789071313,2876.746513418149
2023-12-12 15:00:00,3951.2493798525416,2548.578030471885
2023-12-12 16:00:00,4912.571533487666,2339.708163127388
2023-12-12 17:00:00,4680.098138452236,2869.2601206678405
2023-12-12 18:00:00,4383.423819912832,2217.738996882841
2023-12-12 19:00:00,4472.332398220113,4404.763252006869
2023-12-12 20:00:00,6334.417517764154,1958.1027575475193
2023-12-12 21:00:00,4281.7391182876,2842.3573784886216
2023-12-12 22:00:00,5679.689459205927,1451.0252692553008
2023-12-12 23:00:00,5377.514002437373,3237.243889038452
2023-12-13 00:00:00,3323.623861069789,2998.093032194296
2023-12-13 01:00:00,5623.00332611173,2714.567717088368
2023-12-13 02:00:00,3303.784148290767,2253.773387175957
2023-12-13 03:00:00,5753.710193798192,3001.969468470093
2023-12-13 04:00:00,4391.370028242983,2564.4312879886097
2023-12-13 05:00:00,5010.040703907743,2890.5056885066647
2023-12-13 06:00:00,3446.8640604483935,4565.944001534394
2023-12-13 07:00:00,5146.85878832578,3137.7417727140555
2023-12-13 08:00:00,6112.340501564744,3426.2937663792263
2023-12-13 09:00:00,4031.641486372855,2628.428179455604
2023-12-13 10:00:00,4271.399496627187,2372.4515922601904
2023-12-13 11:00:00,5545.545228280987,2981.633829241082
2023-12-13 12:00:00,5575.541988376327,5003.140803881779
2023-12-13 13:00:00,2078.984841909792,2770.0578440848317
2023-12-13 14:00:00,7418.487636539328,3289.150242691858
2023-12-13 15:00:00,5634.264180257997,2337.2811879275678
2023-12-13 16:00:00,5836.302394943554,795.7823692785996
2023-12-13 17:00:00,4827.75146400558,2368.134934454675
2023-12-13 18:00:00,2773.5757897373064,4904.567621883009
2023-12-13 19:00:00,5809.666473500288,3476.312235779813
2023-12-13 20:00:00,4321.774366122936,4312.739360842761
2023-12-13 21:00:00,5652.718033020008,2721.822212054419
2023-12-13 22:00:00,4737.438715684725,1114.5351169946712
2023-12-13 23:00:00,5285.647254939653,2113.032797230044
2023-12-14 00:00:00,4070.0043423089064,3317.619808835335
2023-12-14 01:00:00,6037.266731214718,3190.0910887491605
2023-12-14 02:00:00,3573.9451526507937,2991.660962737417
2023-12-14 03:00:00,7694.683310407028,2575.800790050945
2023-12-14 04:00:00,7685.538361984414,3751.772549442595
2023-12-14 05:00:00,6959.2395025598125,2598.9226607992305
2023-12-14 06:00:00,6530.574782929412,3246.25349613016
2023-12-14 07:00:00,4898.541970119631,3156.2625320260827
2023-12-14 08:00:00,6399.85604689665,2705.19804531023
2023-12-14 09:00:00,4884.588202068647,2294.963159168349
2023-12-14 10:00:00,3135.7789493056316,2658.135930621631
2023-12-14 11:00:00,6803.841696836826,4498.897426158198
2023-12-14 12:00:00,6354.589355507006,3889.9582906129426
2023-12-14 13:00:00,4962.393070813478,3816.310985025583
2023-12-14 14:00:00,3529.77889120262,2370.829034580148
2023-12-14 15:00:00,4296.559188105231,1849.8485816264883
2023-12-14 16:00:00,2814.6252981349885,3877.1953726068964
2023-12-14 17:00:00,6134.097023141572,3723.8138083599556
2023-12-14 18:00:00,3076.0292397629837,3109.7991813460417
2023-12-14 19:00:00,5344.197044176011,2703.5680899332315
2023-12-14 20:00:00,3987.567982664374,1828.8442766119747
2023-12-14 21:00:00,3287.955866000628,3693.9203555028016
2023-12-14 22:00:00,5286.026111934286,3948.9080919727276
2023-12-14 23:00:00,4599.440737625562,2456.7260572070445
2023-12-15 00:00:00,6005.826926510441,2389.9203194083016
2023-12-15 01:00:00,3478.873677525552,3992.8495400070424
2023-12-15 02:00:00,4091.2224254314133,2486.5084296852147
2023-12-15 03:00:00,2134.8293498109306,4423.248166285106
2023-12-15 04:00:00,2378.7839812064926,2912.758593707432
2023-12-15 05:00:00,7157.830891974216,2690.7506345066804
2023-12-15 06:00:00,7500.317892919603,3036.0864009707175
2023-12-15 07:00:00,5111.271446268744,2690.6946125087843
2023-12-15 08:00:00,4011.4054809121862,3900.9699090781455
2023-12-15 09:00:00,4641.861289411871,3708.6481116603095
2023-12-15 10:00:00,6048.289042983637,3870.4850342006653
2023-12-15 11:00:00,4382.7331762135445,3147.61579255525
2023-12-15 12:00:00,5285.160640450027,2634.9164013533095
2023-12-15 13:00:00,4984.6927394225,2992.7487940578135
2023-12-15 14:00:00,4317.424795900571,2659.442566743781
2023-12-15 15:00:00,4368.568704809754,4173.277210546368
2023-12-15 16:00:00,5351.98504602261,3801.818979038881
2023-12-15 17:00:00,3827.7342363350704,2926.781546514232
2023-12-15 18:00:00,5542.075214748219,2258.820034582983
2023-12-15 19:00:00,4434.105248420981,4232.671750563054
2023-12-15 20:00:00,5152.8407655778765,3109.3473084354405
2023-12-15 21:00:00,6660.755079402271,2895.8660318426128
2023-12-15 22:00:00,4798.169545727657,4239.722175775167
2023-12-15 23:00:00,6103.76520823039,2592.040949297546
2023-12-16 00:00:00,2849.5605729394056,2744.858478936372
2023-12-16 01:00:00,4435.564383631287,2815.3928412993882
2023-12-16 02:00:00,5033.2263452912875,1946.7446626865271
2023-12-16 03:00:00,7307.996815047751,3252.5882923407585
2023-12-16 04:00:00,2648.0575000881313,2390.1242042572394
2023-12-16 05:00:00,4884.548165728668,2543.4226141511017
2023-12-16 06:00:00,6748.026621099516,2436.4516164786687
2023-12-16 07:00:00,4057.9755136797535,2530.343837356845
2023-12-16 08:00:00,4744.593427489196,2328.8684287873484
2023-12-16 09:00:00,5398.086782066647,3197.771342095977
2023-12-16 10:00:00,5221.410264467337,2875.5255260114286
2023-12-16 11:00:00,6878.924570545297,3038.4065105664927
2023-12-16 12:00:00,5538.168572087879,4883.03046116985
2023-12-16 13:00:00,6593.327474617063,2875.551055120642
2023-12-16 14:00:00,4567.989971228107,3483.9580977890932
2023-12-16 15:00:00,4111.369506499645,3574.999679468783
2023-12-16 16:00:00,4729.132168376437,2949.714700508581
2023-12-16 17:00:00,3609.0762879588783,3219.0393052360305
2023-12-16 18:00:00,5580.214035452114,3016.5585522099404
2023-12-16 19:00:00,4536.946264693705,3162.0467165691825
2023-12-16 20:00:00,4193.853320027029,2530.78656852149
2023-12-16 21:00:00,5598.390091545202,2604.630952336141
2023-12-16 22:00:00,3627.541066430854,3013.537802626461
2023-12-16 23:00:00,5924.602656626953,1422.477084919205
2023-12-17 00:00:00,4425.995133810367,4196.85823181226
2023-12-17 01:00:00,6390.915732913021,4728.686414399303
2023-12-17 02:00:00,4528.714906124519,3136.2802079397716
2023-12-17 03:00:00,5758.291599869509,3532.3753418008037
2023-12-17 04:00:00,5215.474848527487,3864.846136040397
2023-12-17 05:00:00,5892.682248457384,1940.2642083373848
2023-12-17 06:00:00,5131.936270577153,3742.6223562275386
2023-12-17 07:00:00,3003.9231051881075,2658.84816445262
2023-12-17 08:00:00,6210.552247090558,4832.5793838534755
2023-12-17 09:00:00,4894.780493050512,2849.3923440010444
2023-12-17 10:00:00,5947.419292825775,3726.5457785373283
2023-12-17 11:00:00,5828.295772242628,2857.2696557118934
2023-12-17 12:00:00,4072.04422278639,4757.354205064357
2023-12-17 13:00:00,3902.245513789644,2590.1198263688757
2023-12-17 14:00:00,5786.426121738805,3932.0710298619115
2023-12-17 15:00:00,4636.101164707384,3501.342305961557
2023-12-17 16:00:00,6123.7151353597965,3323.4479693313283
2023-12-17 17:00:00,4786.158868564372,3183.2059208358182
2023-12-17 18:00:00,6228.091732937946,2466.3899858425098
2023-12-17 19:00:00,5507.965381050922,931.1549516527384
2023-12-17 20:00:00,5345.569992456978,3859.513686769292
2023-12-17 21:00:00,4551.18656151167,2608.9287117245726
2023-12-17 22:00:00,5278.91313687382,3935.6801149456237
2023-12-17 23:00:00,6431.423257943251,3281.358214332532
2023-12-18 00:00:00,4934.941449604016,3960.2054248160966
2023-12-18 01:00:00,5637.409332420626,3641.514016087579
2023-12-18 02:00:00,5055.632091499648,1028.2438556166394
2023-12-18 03:00:00,5149.524851294506,3491.9164929983976
2023-12-18 04:00:00,7068.092908325958,2725.0596115084127
2023-12-18 05:00:00,6442.0760372474615,3932.008949814541
2023-12-18 06:00:00,5095.284578234862,3472.96599610944
2023-12-18 07:00:00,5257.344905523241,3482.3752303724855
2023-12-18 08:00:00,4157.755395738837,2782.2057634333996
2023-12-18 09:00:00,4792.434144482057,2269.9150463137667
2023-12-18 10:00:00,5371.277345058338,2653.6904328235796
2023-12-18 11:00:00,6020.736307482954,1560.0861907752412
2023-12-18 12:00:00,5899.065076293103,2527.7250123626836
2023-12-18 13:00:00,3668.8891329145877,1828.6727203684543
2023-12-18 14:00:00,6172.379276814358,1849.8073569937515
2023-12-18 15:00:00,4893.471584746937,3093.183077780968
2023-12-18 16:00:00,3815.6103731869543,3427.2391516031685
2023-12-18 17:00:00,6603.661684918306,2974.5652158598273
2023-12-18 18:00:00,6755.934796085543,2600.9676021292785
2023-12-18 19:00:00,5316.4963788087925,2242.0734702088594
2023-12-18 20:00:00,5850.552322286282,2746.245606108231
2023-12-18 21:00:00,5920.939050493318,2342.2215670178034
2023-12-18 22:00:00,6674.926583374701,2949.735406302951
2023-12-18 23:00:00,5873.68223051807,1782.7745807368756
2023-12-19 00:00:00,3406.7740670737176,3561.054062564582
2023-12-19 01:00:00,7411.769298765354,2546.375102339446
2023-12-19 02:00:00,6278.788267376051,3301.005520225871
2023-12-19 03:00:00,4388.570953672683,3709.7775965049536
2023-12-19 04:00:00,3764.449913171108,3262.2967055448003
2023-12-19 05:00:00,5605.776116484901,3639.301431678466
2023-12-19 06:00:00,4666.087953958905,1346.688589716743
2023-12-19 07:00:00,5395.994424798751,2605.714669036891
2023-12-19 08:00:00,5892.088209533916,3882.461333431267
2023-12-19 09:00:00,4320.269734403845,3407.3836306529774
2023-12-19 10:00:00,3660.6704087787953,4478.77061244117
2023-12-19 11:00:00,5462.9821614463735,4363.504383973614
2023-12-19 12:00:00,4359.934573667631,3239.6737075605092
2023-12-19 13:00:00,5175.314942878877,2798.4171048921544
2023-12-19 14:00:00,3388.0082756452825,2233.249029546408
2023-12-19 15:00:00,4697.380730630435,2619.353147571802
2023-12-19 16:00:00,5857.942269247996,2673.402473208507
2023-12-19 17:00:00,5727.119009176156,2525.400646094628
2023-12-19 18:00:00,4053.9704349520775,2265.3298018071628
2023-12-19 19:00:00,3598.082756818338,3321.261270017636
2023-12-19 20:00:00,5018.916427702151,4357.311742513788
2023-12-19 21:00:00,5673.239356423291,3746.605414584207
2023-12-19 22:00:00,5486.210168231061,2742.063953383741
2023-12-19 23:00:00,4385.408186766428,3811.2230780805676
2023-12-20 00:00:00,5357.389330983924,3277.3206934711056
2023-12-20 01:00:00,6802.826565531193,2967.436519250526
2023-12-20 02:00:00,5246.173624770833,2917.5018194820764
2023-12-20 03:00:00,3040.222477017656,2840.047889609389
2023-12-20 04:00:00,5243.840405720771,3520.852898189816
2023-12-20 05:00:00,7452.748365455131,3111.736065821137
2023-12-20 06:00:00,3455.1310242612853,2417.261761938408
2023-12-20 07:00:00,5035.6695941948265,2378.518312719719
2023-12-20 08:00:00,4728.397480361438,3244.7231850253347
2023-12-20 09:00:00,5115.059551130077,3342.9209725466203
2023-12-20 10:00:00,5233.102583784526,2749.4938845465726
2023-12-20 11:00:00,6367.9663832755095,2094.3955018030047
2023-12-20 12:00:00,5101.739943680973,4000.7720936681058
2023-12-20 13:00:00,6532.711468654456,3830.8836876216806
2023-12-20 14:00:00,4858.813209456221,1410.0987992212015
2023-12-20 15:00:00,4579.83587123044,4071.6663386508244
2023-12-20 16:00:00,4196.980420353673,2832.819362133589
2023-12-20 17:00:00,2819.4955650558168,3151.989664021714
2023-12-20 18:00:00,5330.937694311007,3910.5784480421016
2023-12-20 19:00:00,7464.800346166211,4322.031029303243
2023-12-20 20:00:00,5549.882572743034,3802.2922280364237
2023-12-20 21:00:00,5824.096824994015,3192.8243991604472
2023-12-20 22:00:00,4504.362409982654,1899.4874509576014
2023-12-20 23:00:00,4706.799930471595,1379.0145408122094
2023-12-21 00:00:00,6181.5697859999145,3702.5271512196027
2023-12-21 01:00:00,7410.432368347784,4073.6242765955813
2023-12-21 02:00:00,6785.537522956183,2348.2841113295617
2023-12-21 03:00:00,5966.2935556736265,2784.1760282090163
2023-12-21 04:00:00,5042.180695268611,2554.1872892916363
2023-12-21 05:00:00,5251.662697120788,2532.8799412087974
2023-12-21 06:00:00,4095.7912166860947,3859.968947113572
2023-12-21 07:00:00,3262.1989744368116,3174.698506202914
2023-12-21 08:00:00,3647.841970688071,2816.6573508834645
2023-12-21 09:00:00,5059.760041426325,5126.016016408298
2023-12-21 10:00:00,4649.609286287988,1852.4632807939518
2023-12-21 11:00:00,3236.6699543363784,3438.3288651966286
2023-12-21 12:00:00,4955.211945140317,2160.817371862244
2023-12-21 13:00:00,4617.883610640866,2874.050502404607
2023-12-21 14:00:00,3592.5813736591035,3118.9107075701386
2023-12-21 15:00:00,4555.785187255915,3675.6765757080734
2023-12-21 16:00:00,4614.856399140387,2791.054483871182
2023-12-21 17:00:00,4260.03543209064,2706.4415217625265
2023-12-21 18:00:00,6112.0041977311275,2776.7319217491936
2023-12-21 19:00:00,2716.5181254880254,2136.0378509590596
2023-12-21 20:00:00,2617.0412111468345,3505.847841673349
2023-12-21 21:00:00,5003.94294133891,3225.0674966255265
2023-12-21 22:00:00,5115.352627270767,3348.13493705204
2023-12-21 23:00:00,5485.058163222768,2944.3655979735354
2023-12-22 00:00:00,4353.231790065087,2845.6976320879253
2023-12-22 01:00:00,3898.491433889202,3940.480270584681
2023-12-22 02:00:00,4991.220640766063,3817.4291761256127
2023-12-22 03:00:00,4470.106237582405,4131.84046894751
2023-12-22 04:00:00,6861.285685586833,3298.0754811966963
2023-12-22 05:00:00,4610.92730008977,4082.1312757243354
2023-12-22 06:00:00,4936.177817939507,2667.1338882236687
2023-12-22 07:00:00,7970.501767517531,2839.318571086935
2023-12-22 08:00:00,4766.287727923176,3956.080602945569
2023-12-22 09:00:00,5667.388238238909,3674.737230608191
2023-12-22 10:00:00,5775.571320063624,2767.639674468083
2023-12-22 11:00:00,5877.681972461857,2162.9934111842313
2023-12-22 12:00:00,5347.384718493503,2836.8286344060216
2023-12-22 13:00:00,5232.608953292612,2452.105246978372
2023-12-22 14:00:00,5120.4011478045395,4379.60278599094
2023-12-22 15:00:00,4308.807317319472,3608.032514815801
2023-12-22 16:00:00,5390.6225634071225,2387.261938090587
2023-12-22 17:00:00,7434.375004909511,2164.00723146799
2023-12-22 18:00:00,6452.818290756269,2377.3493809723554
2023-12-22 19:00:00,5364.701626669564,2552.939809226933
2023-12-22 20:00:00,6026.995757727188,2866.6396849622447
2023-12-22 21:00:00,3956.9889095232174,3891.63719270471
2023-12-22 22:00:00,4687.385414960338,2226.7864869175974
2023-12-22 23:00:00,6137.419813020866,4831.62979587724
2023-12-23 00:00:00,6784.60063214983,2245.3598105370766
2023-12-23 01:00:00,4074.9605934855463,1872.7618151243207
2023-12-23 02:00:00,4419.694028692212,4350.643860258777
2023-12-23 03:00:00,7617.650952654243,4057.004479869565
2023-12-23 04:00:00,5115.513499722767,2854.1209617949717
2023-12-23 05:00:00,7188.034367240454,3305.065852099621
2023-12-23 06:00:00,5248.228780730951,3325.2552952816113
2023-12-23 07:00:00,5295.416338790522,3109.369942994847
2023-12-23 08:00:00,4633.410934808123,1962.8163692236217
2023-12-23 09:00:00,6131.066169812275,1014.4262538669982
2023-12-23 10:00:00,6629.333060364799,2324.2190541412665
2023-12-23 11:00:00,3757.9973238309594,4452.923529096758
2023-12-23 12:00:00,4577.059337335476,4484.3308021813245
2023-12-23 13:00:00,6098.0942292490645,2790.530428406153
2023-12-23 14:00:00,4844.541634658806,2233.6286219810627
2023-12-23 15:00:00,4407.937437760148,3222.4969757835042
2023-12-23 16:00:00,6211.450584643282,3351.1849563736205
2023-12-23 17:00:00,6324.143845655013,3480.575615435246
2023-12-23 18:00:00,4460.429491193434,978.377053729922
2023-12-23 19:00:00,5254.8398335855345,5526.20494706013
2023-12-23 20:00:00,3549.8302449149205,3905.979734434906
2023-12-23 21:00:00,3925.422907425561,2841.709037008267
2023-12-23 22:00:00,5148.998278560056,2425.2178958713175
2023-12-23 23:00:00,5037.688145095813,3789.844555263684
