Date,Hour,Minute,Demand_MW,Total_Production_MW,Coal_MW,Hydrocarbons_MW,Water_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Import_MW
10/10/2023,17,30,5856,5690,728,1196,1131,1379,807,405,45,165
10/10/2023,17,40,5972,5725,736,1197,1196,1384,796,369,47,246
10/10/2023,17,50,6025,5828,757,1205,1370,1382,730,338,46,197
10/10/2023,17,60,6107,5863,772,1199,1454,1381,706,307,44,244
10/10/2023,18,10,6062,5718,801,1193,1279,1382,731,287,45,344
10/10/2023,18,20,6055,5583,791,1205,1228,1386,703,225,45,472
10/10/2023,18,30,6072,5673,818,1208,1305,1390,713,196,43,400
10/10/2023,18,40,6215,5693,817,1204,1322,1388,753,167,43,523
10/10/2023,18,50,6332,5656,827,1203,1361,1389,698,131,45,676
10/10/2023,18,60,6305,5656,843,1202,1395,1389,675,103,46,649
10/10/2023,19,10,6421,5640,886,1207,1390,1390,655,66,47,781
10/10/2023,19,20,6484,5536,905,1201,1311,1387,644,40,48,948
10/10/2023,19,30,6425,5520,909,1209,1317,1387,628,23,47,905
10/10/2023,19,40,6455,5494,910,1208,1319,1393,605,11,49,961
10/10/2023,19,50,6613,5531,932,1212,1353,1389,592,8,46,1082
10/10/2023,19,60,6711,5639,958,1223,1429,1386,589,6,47,1072
10/10/2023,20,10,6847,5546,945,1218,1379,1386,574,0,44,1301
10/10/2023,20,20,6960,5445,920,1226,1295,1387,572,0,46,1515
10/10/2023,20,30,7032,5557,919,1228,1363,1386,615,0,45,1475
10/10/2023,20,40,7029,5606,937,1223,1366,1388,646,0,46,1423
10/10/2023,20,50,7131,5619,933,1232,1369,1388,648,0,48,1511
10/10/2023,20,60,7216,5647,940,1231,1380,1388,656,0,51,1569
10/10/2023,21,10,7165,5614,937,1233,1359,1391,642,0,53,1551
10/10/2023,21,20,7157,5580,931,1239,1356,1385,615,0,54,1577
10/10/2023,21,30,7093,5560,929,1240,1346,1389,602,0,54,1533
10/10/2023,21,40,7015,5437,911,1241,1249,1382,603,0,51,1578
10/10/2023,21,50,7020,5514,928,1244,1311,1390,589,0,52,1506
10/10/2023,21,60,6890,5408,904,1246,1223,1383,599,0,53,1483
10/10/2023,22,10,6813,5524,917,1246,1338,1381,589,0,53,1288
10/10/2023,22,20,6770,5514,928,1250,1342,1385,554,0,54,1256
10/10/2023,22,30,6690,5420,911,1241,1299,1386,528,0,55,1271
10/10/2023,22,40,6614,5383,915,1246,1273,1386,509,0,54,1231
10/10/2023,22,50,6533,5270,899,1245,1187,1390,496,0,53,1263
10/10/2023,22,60,6416,5259,895,1241,1187,1383,498,0,53,1157
10/10/2023,23,10,6279,5408,925,1251,1297,1389,487,0,53,871
10/10/2023,23,20,6117,5360,926,1253,1253,1390,485,0,53,757
10/10/2023,23,30,6031,5359,927,1252,1251,1390,486,0,53,672
10/10/2023,23,40,5944,5358,927,1251,1249,1390,488,0,53,586
10/10/2023,23,50,5847,5156,888,1243,1097,1392,482,0,54,691
10/10/2023,23,60,5722,5073,810,1234,1094,1394,488,0,52,650
10/10/2023,24,10,5700,5129,756,1235,1212,1390,487,0,50,570
10/10/2023,24,20,5590,5108,731,1232,1219,1394,481,0,52,482
10/10/2023,24,30,5543,5075,714,1227,1212,1391,479,0,52,467
10/10/2023,24,40,5524,5082,716,1232,1234,1393,455,0,52,443
10/10/2023,24,50,5420,5038,712,1236,1201,1391,445,0,52,381
10/10/2023,24,60,5323,5016,701,1228,1189,1392,453,0,52,307
10/11/2023,1,10,5241,5021,726,1239,1175,1392,434,0,52,220
10/11/2023,1,20,5230,5003,715,1225,1200,1392,420,0,51,227
10/11/2023,1,30,5217,4988,714,1237,1203,1391,393,0,52,229
10/11/2023,1,40,5184,4969,715,1236,1205,1390,372,0,52,214
10/11/2023,1,50,5222,4952,710,1232,1204,1395,359,0,51,270
10/11/2023,1,60,5183,4960,710,1235,1233,1388,342,0,51,223
10/11/2023,2,10,5076,4884,719,1180,1210,1391,334,0,50,192
10/11/2023,2,20,5166,5005,738,1206,1279,1391,338,0,50,161
10/11/2023,2,30,5170,5063,748,1224,1301,1393,341,0,51,107
10/11/2023,2,40,5079,4957,818,1171,1195,1391,331,0,51,122
10/11/2023,2,50,5164,4949,823,1169,1197,1394,314,0,52,215
10/11/2023,2,60,5187,4979,855,1172,1189,1390,320,0,53,208
10/11/2023,3,10,5058,5006,908,1194,1150,1391,312,0,51,52
10/11/2023,3,20,5069,4998,914,1190,1146,1390,306,0,51,71
10/11/2023,3,30,5020,4979,906,1172,1154,1391,305,0,51,41
10/11/2023,3,40,5062,4999,910,1177,1169,1393,299,0,52,63
10/11/2023,3,50,5072,4982,912,1177,1159,1392,291,0,51,91
10/11/2023,3,60,4974,4963,909,1172,1161,1393,276,0,52,11
10/11/2023,4,10,5026,4984,916,1182,1168,1389,276,0,53,42
10/11/2023,4,20,4958,4952,909,1177,1163,1389,261,0,52,7
10/11/2023,4,30,5057,4969,913,1186,1175,1392,252,0,50,88
10/11/2023,4,40,5003,4984,931,1182,1170,1389,260,0,51,19
10/11/2023,4,50,5011,4962,940,1171,1148,1392,258,0,53,48
10/11/2023,4,60,4952,4911,925,1163,1141,1389,243,0,51,41
10/11/2023,5,10,5042,4935,931,1171,1166,1390,227,0,51,107
10/11/2023,5,20,5119,4929,932,1175,1169,1392,212,0,50,190
10/11/2023,5,30,5023,4907,928,1170,1174,1394,191,0,51,115
10/11/2023,5,40,5074,4872,913,1180,1174,1390,165,0,50,202
10/11/2023,5,50,5020,4855,920,1171,1169,1390,153,0,53,165
10/11/2023,5,60,5125,4865,933,1177,1173,1391,139,0,53,259
10/11/2023,6,10,5254,4877,926,1192,1197,1392,120,0,51,377
10/11/2023,6,20,5190,4825,918,1175,1178,1391,112,0,51,365
10/11/2023,6,30,5316,4866,929,1188,1201,1390,106,0,52,450
10/11/2023,6,40,5367,4865,924,1191,1206,1387,104,0,53,502
10/11/2023,6,50,5374,4869,932,1189,1199,1394,103,0,53,505
10/11/2023,6,60,5405,4866,923,1186,1202,1393,109,0,53,539
10/11/2023,7,10,5465,4940,921,1244,1218,1391,112,0,54,525
10/11/2023,7,20,5718,4966,921,1251,1234,1392,115,0,53,752
10/11/2023,7,30,5744,4967,922,1250,1255,1388,101,0,52,776
10/11/2023,7,40,5907,5043,933,1251,1317,1388,101,0,53,864
10/11/2023,7,50,6041,5101,949,1246,1352,1394,106,0,54,940
10/11/2023,7,60,6132,5116,960,1252,1350,1397,106,0,50,1016
10/11/2023,8,10,6348,4996,934,1254,1258,1391,103,0,54,1352
10/11/2023,8,20,6426,5053,936,1257,1298,1390,110,6,54,1373
10/11/2023,8,30,6522,5143,953,1256,1362,1389,119,6,54,1379
10/11/2023,8,40,6468,5232,965,1263,1423,1391,126,7,53,1235
10/11/2023,8,50,6423,5152,952,1265,1346,1395,129,11,52,1271
10/11/2023,8,60,6627,5234,950,1261,1424,1394,125,24,54,1393
10/11/2023,9,10,6679,5131,942,1245,1329,1392,124,45,55,1549
10/11/2023,9,20,6731,5151,935,1243,1331,1388,128,72,53,1579
10/11/2023,9,30,6803,5216,941,1246,1367,1391,121,94,54,1587
10/11/2023,9,40,6800,5219,946,1253,1377,1391,83,115,54,1581
10/11/2023,9,50,6677,5211,937,1248,1325,1387,105,151,54,1474
10/11/2023,9,60,6713,5231,925,1248,1319,1393,101,190,55,1482
10/11/2023,10,10,6664,5304,944,1246,1364,1390,89,215,54,1360
10/11/2023,10,20,6751,5357,943,1255,1378,1393,79,253,54,1394
10/11/2023,10,30,6741,5321,931,1244,1347,1390,68,286,54,1420
10/11/2023,10,40,6512,5359,930,1255,1333,1391,68,327,55,1153
10/11/2023,10,50,6492,5301,923,1251,1271,1391,57,354,54,1192
10/11/2023,10,60,6539,5319,921,1247,1278,1386,51,382,53,1220
10/11/2023,11,10,6376,5417,932,1244,1356,1391,45,397,53,958
10/11/2023,11,20,6396,5434,930,1239,1356,1377,47,434,52,961
10/11/2023,11,30,6397,5405,925,1233,1349,1343,49,454,52,992
10/11/2023,11,40,6292,5456,927,1237,1353,1350,48,486,55,836
10/11/2023,11,50,6292,5456,927,1237,1353,1350,48,486,55,836
10/11/2023,11,60,6222,5386,915,1228,1294,1348,50,496,54,836
10/11/2023,12,10,5958,5328,836,1162,1347,1342,48,537,56,630
10/11/2023,12,20,5976,5269,761,1156,1340,1349,46,562,55,707
10/11/2023,12,30,5936,5235,728,1153,1331,1349,51,570,54,700
10/11/2023,12,40,5907,5257,724,1149,1325,1348,55,600,55,649
10/11/2023,12,50,5916,5231,723,1131,1297,1347,54,625,54,685
10/11/2023,12,60,5952,5268,719,1138,1314,1343,48,649,56,684
10/11/2023,13,10,5791,5379,723,1142,1381,1366,54,661,53,411
10/11/2023,13,20,5838,5366,722,1144,1347,1376,48,674,55,472
10/11/2023,13,30,5870,5344,716,1140,1334,1373,47,680,54,525
10/11/2023,13,40,5725,5328,714,1135,1316,1374,50,685,54,397
10/11/2023,13,50,5686,5208,695,1100,1230,1376,53,700,53,478
10/11/2023,13,60,5829,5353,719,1146,1320,1374,51,692,53,475
10/11/2023,14,10,5742,5321,719,1130,1338,1354,50,678,53,421
10/11/2023,14,20,5799,5327,723,1136,1344,1342,61,667,54,472
10/11/2023,14,30,5777,5320,724,1143,1343,1339,60,657,55,458
10/11/2023,14,40,5691,5312,725,1136,1341,1341,60,655,56,379
10/11/2023,14,50,5728,5283,724,1140,1329,1339,59,639,54,445
10/11/2023,14,60,5708,5237,712,1125,1317,1344,57,630,53,471
10/11/2023,15,10,5618,5279,718,1132,1351,1336,58,631,52,339
10/11/2023,15,20,5688,5253,721,1118,1317,1336,64,642,54,435
10/11/2023,15,30,5673,5311,725,1123,1350,1363,63,636,53,362
10/11/2023,15,40,5611,5271,718,1108,1324,1372,68,630,53,339
10/11/2023,15,50,5625,5253,718,1109,1331,1372,65,607,52,372
10/11/2023,15,60,5690,5257,717,1119,1346,1368,72,582,52,433
10/11/2023,16,10,5707,5200,721,1126,1338,1335,76,550,53,507
10/11/2023,16,20,5730,5199,725,1131,1340,1330,89,530,53,531
10/11/2023,16,30,5773,5222,727,1132,1361,1328,96,526,53,551
10/11/2023,16,40,5683,5204,724,1133,1353,1328,108,504,54,479
10/11/2023,16,50,5821,5219,725,1137,1354,1331,120,498,53,602
10/11/2023,16,60,5791,5259,739,1139,1385,1334,142,468,53,532
10/11/2023,17,10,5843,5229,788,1128,1350,1335,145,430,53,614
10/11/2023,17,20,5889,5319,847,1134,1349,1357,181,398,54,569
10/11/2023,17,30,5962,5378,895,1142,1338,1369,211,370,53,584
10/11/2023,17,40,5899,5396,931,1150,1344,1372,213,334,54,503
10/11/2023,17,50,6013,5409,935,1150,1348,1374,238,310,54,603
10/11/2023,17,60,6045,5403,930,1148,1354,1375,256,286,54,642
10/11/2023,18,10,6021,5408,925,1199,1337,1371,274,247,54,613
10/11/2023,18,20,6063,5406,926,1208,1346,1375,284,213,55,657
10/11/2023,18,30,6157,5426,939,1215,1352,1373,314,179,55,730
10/11/2023,18,40,6226,5428,935,1214,1347,1369,369,140,54,798
10/11/2023,18,50,6276,5435,932,1214,1352,1375,410,98,54,841
10/11/2023,18,60,6338,5427,930,1206,1349,1371,442,75,54,912
10/11/2023,19,10,6322,5321,906,1212,1257,1383,461,49,54,1001
10/11/2023,19,20,6413,5366,914,1212,1298,1383,478,27,55,1047
10/11/2023,19,30,6511,5455,926,1221,1344,1386,507,16,55,1056
10/11/2023,19,40,6606,5457,921,1219,1338,1388,531,4,55,1150
10/11/2023,19,50,6730,5540,922,1224,1382,1381,575,0,55,1190
10/11/2023,19,60,6887,5652,944,1217,1420,1383,633,0,54,1235
10/11/2023,20,10,6977,5556,920,1224,1316,1385,659,0,53,1421
10/11/2023,20,20,7055,5594,922,1234,1344,1386,656,0,53,1460
10/11/2023,20,30,7190,5706,939,1230,1407,1384,691,0,53,1484
10/11/2023,20,40,7128,5734,946,1223,1414,1384,709,0,53,1393
10/11/2023,20,50,7217,5843,958,1229,1496,1383,716,0,54,1374
10/11/2023,20,60,7213,5831,954,1224,1498,1386,713,0,53,1383
10/11/2023,21,10,7302,5863,955,1231,1516,1385,723,0,53,1438
10/11/2023,21,20,7325,6044,955,1260,1643,1382,750,0,54,1281
10/11/2023,21,30,7195,6151,977,1277,1705,1384,754,0,54,1045
10/11/2023,21,40,7214,6043,943,1286,1608,1387,765,0,54,1171
10/11/2023,21,50,7134,6027,935,1284,1586,1388,780,0,53,1106
10/11/2023,21,60,7107,6020,940,1284,1560,1388,796,0,52,1087
10/11/2023,22,10,6948,6087,943,1292,1585,1386,830,0,51,861
10/11/2023,22,20,6949,6080,932,1281,1581,1385,848,0,53,869
10/11/2023,22,30,6852,6083,930,1287,1578,1386,848,0,54,769
10/11/2023,22,40,6718,6069,924,1284,1559,1387,862,0,53,648
10/11/2023,22,50,6627,5989,906,1285,1480,1387,875,0,56,638
10/11/2023,22,60,6540,5871,888,1283,1413,1391,842,0,53,669
10/11/2023,23,10,6428,6046,911,1298,1515,1387,877,0,56,381
10/11/2023,23,20,6389,6074,928,1297,1524,1386,882,0,56,315
10/11/2023,23,30,6283,6025,910,1291,1502,1385,883,0,54,258
10/11/2023,23,40,6207,5965,914,1295,1434,1388,881,0,54,242
10/11/2023,23,50,6014,5842,882,1294,1346,1391,876,0,53,172
10/11/2023,23,60,5965,5669,874,1290,1185,1389,879,0,54,295
10/11/2023,24,10,5786,5731,889,1263,1246,1387,892,0,54,56
10/11/2023,24,20,5779,5815,925,1242,1301,1389,905,0,53,-36
10/11/2023,24,30,5779,5799,925,1238,1288,1393,902,0,53,-20
10/11/2023,24,40,5717,5814,931,1233,1289,1393,915,0,53,-97
10/11/2023,24,50,5525,5783,924,1226,1274,1388,919,0,53,-258
10/11/2023,24,60,5556,5791,918,1232,1271,1390,929,0,51,-235
10/12/2023,1,10,5414,5798,933,1276,1207,1385,942,0,53,-383
10/12/2023,1,20,5403,5849,926,1296,1227,1387,958,0,52,-446
10/12/2023,1,30,5536,5888,1034,1253,1217,1391,941,0,53,-352
10/12/2023,1,40,5422,5799,933,1244,1211,1393,964,0,53,-376
10/12/2023,1,50,5343,5786,937,1245,1202,1388,961,0,53,-443
10/12/2023,1,60,5240,5735,931,1232,1176,1389,953,0,54,-495
10/12/2023,2,10,5132,5692,909,1229,1157,1393,953,0,52,-560
10/12/2023,2,20,5200,5732,944,1189,1181,1390,978,0,51,-532
10/12/2023,2,30,5162,5723,937,1182,1165,1390,997,0,51,-561
10/12/2023,2,40,5181,5745,933,1188,1165,1392,1013,0,53,-563
10/12/2023,2,50,5163,5713,925,1181,1165,1390,998,0,54,-550
10/12/2023,2,60,5150,5706,934,1183,1154,1390,992,0,53,-556
10/12/2023,3,10,5091,5731,942,1188,1159,1391,998,0,53,-640
10/12/2023,3,20,5025,5698,931,1192,1144,1393,987,0,52,-673
10/12/2023,3,30,5103,5678,932,1181,1141,1391,983,0,52,-575
10/12/2023,3,40,5161,5716,940,1196,1155,1394,979,0,53,-555
10/12/2023,3,50,5070,5692,935,1187,1141,1393,982,0,54,-622
10/12/2023,3,60,4973,5771,937,1178,1214,1395,995,0,52,-799
10/12/2023,4,10,4929,5691,940,1188,1116,1395,998,0,54,-762
10/12/2023,4,20,5045,5677,935,1187,1120,1391,991,0,54,-632
10/12/2023,4,30,4994,5690,937,1189,1138,1394,980,0,53,-696
10/12/2023,4,40,5016,5668,937,1188,1137,1400,953,0,52,-651
10/12/2023,4,50,5033,5638,943,1194,1155,1393,901,0,52,-606
10/12/2023,4,60,4975,5585,938,1187,1138,1392,876,0,54,-610
10/12/2023,5,10,4991,5607,940,1196,1162,1398,858,0,53,-616
10/12/2023,5,20,5088,5667,951,1210,1212,1390,850,0,55,-579
10/12/2023,5,30,5175,5728,959,1225,1253,1392,847,0,52,-553
10/12/2023,5,40,5045,5642,952,1207,1185,1389,856,0,54,-597
10/12/2023,5,50,5111,5599,937,1187,1157,1391,876,0,51,-489
10/12/2023,5,60,5170,5601,935,1195,1155,1395,870,0,52,-431
10/12/2023,6,10,5151,5563,933,1194,1139,1391,853,0,54,-411
10/12/2023,6,20,5237,5548,934,1187,1140,1393,841,0,53,-311
10/12/2023,6,30,5266,5526,932,1184,1133,1394,830,0,54,-260
10/12/2023,6,40,5276,5549,931,1181,1145,1389,851,0,53,-273
10/12/2023,6,50,5443,5775,951,1260,1265,1394,849,0,52,-332
10/12/2023,6,60,5403,5683,925,1240,1220,1392,850,0,54,-280
10/12/2023,7,10,5579,5642,905,1297,1142,1394,850,0,55,-63
10/12/2023,7,20,5724,5721,902,1302,1209,1397,859,0,53,3
10/12/2023,7,30,5789,5859,930,1305,1298,1393,877,0,55,-69
10/12/2023,7,40,5745,5816,910,1306,1270,1393,882,0,55,-71
10/12/2023,7,50,5998,5945,929,1306,1362,1399,895,0,53,52
10/12/2023,7,60,6126,6050,954,1301,1460,1393,889,0,53,76
10/12/2023,8,10,6213,5849,916,1289,1310,1392,886,0,55,364
10/12/2023,8,20,6357,5884,924,1305,1354,1393,852,0,55,472
10/12/2023,8,30,6455,5916,929,1309,1355,1395,871,0,57,539
10/12/2023,8,40,6531,6043,941,1310,1461,1394,880,1,55,488
10/12/2023,8,50,6538,6073,942,1313,1478,1395,880,8,56,465
10/12/2023,8,60,6461,6042,937,1302,1449,1391,891,17,55,419
10/12/2023,9,10,6556,6116,913,1303,1523,1392,894,36,54,440
10/12/2023,9,20,6637,6079,915,1313,1458,1393,891,64,44,559
10/12/2023,9,30,6753,6158,933,1310,1492,1396,887,96,45,595
10/12/2023,9,40,6601,6044,924,1313,1367,1392,873,130,45,557
10/12/2023,9,50,6684,6095,923,1306,1428,1393,845,166,34,589
10/12/2023,9,60,6678,6025,923,1310,1333,1392,824,209,34,654
10/12/2023,10,10,6605,5985,931,1252,1357,1391,771,249,34,620
10/12/2023,10,20,6541,5983,937,1254,1362,1391,708,297,34,558
10/12/2023,10,30,6530,5907,931,1254,1325,1368,661,333,34,623
10/12/2023,10,40,6519,5874,929,1242,1350,1331,616,372,33,645
10/12/2023,10,50,6347,5811,924,1241,1306,1298,599,406,36,536
10/12/2023,10,60,6345,5831,916,1245,1308,1294,586,442,40,514
10/12/2023,11,10,6260,5815,914,1236,1246,1295,610,471,43,445
10/12/2023,11,20,6212,5981,910,1231,1317,1294,671,515,43,231
10/12/2023,11,30,6122,6107,906,1232,1325,1296,766,541,42,15
10/12/2023,11,40,6056,6037,885,1233,1204,1297,813,562,43,20
10/12/2023,11,50,6056,6037,885,1233,1204,1297,813,562,43,20
10/12/2023,11,60,6036,6068,890,1231,1186,1290,842,587,43,-32
10/12/2023,12,10,5854,6177,870,1238,1280,1336,780,629,44,-323
10/12/2023,12,20,5927,6224,909,1230,1260,1352,770,660,44,-296
10/12/2023,12,30,5870,6149,894,1223,1221,1353,734,679,45,-279
10/12/2023,12,40,5806,6080,875,1224,1171,1354,727,686,44,-275
10/12/2023,12,50,5782,6100,877,1217,1171,1355,728,710,43,-319
10/12/2023,12,60,5747,6100,882,1221,1176,1354,703,722,42,-354
10/12/2023,13,10,5642,6092,889,1206,1204,1345,669,737,43,-450
10/12/2023,13,20,5643,6099,892,1213,1216,1318,663,754,43,-456
10/12/2023,13,30,5609,6136,901,1213,1244,1318,654,762,44,-527
10/12/2023,13,40,5606,6208,922,1210,1296,1311,656,766,43,-601
10/12/2023,13,50,5658,6241,925,1219,1315,1318,642,772,44,-583
10/12/2023,13,60,5622,6221,911,1215,1316,1315,643,772,44,-599
10/12/2023,14,10,5629,6207,920,1212,1293,1325,638,778,41,-578
10/12/2023,14,20,5619,6212,930,1215,1290,1325,635,775,42,-593
10/12/2023,14,30,5618,6125,907,1214,1241,1326,627,768,41,-507
10/12/2023,14,40,5576,6190,919,1213,1277,1322,645,770,43,-614
10/12/2023,14,50,5657,6205,907,1213,1274,1342,665,762,42,-548
10/12/2023,14,60,5636,6142,903,1212,1224,1343,662,755,43,-505
10/12/2023,15,10,5633,6142,901,1212,1209,1344,688,745,42,-509
10/12/2023,15,20,5297,5777,894,1204,878,1343,688,729,42,-481
10/12/2023,15,30,5593,6179,904,1213,1272,1315,707,724,44,-586
10/12/2023,15,40,5607,6163,910,1209,1257,1299,730,711,43,-556
10/12/2023,15,50,5594,6205,906,1207,1274,1304,759,708,42,-611
10/12/2023,15,60,5601,6106,893,1203,1177,1301,793,693,42,-504
10/12/2023,16,10,5616,6107,887,1204,1166,1312,815,680,43,-491
10/12/2023,16,20,5680,6103,875,1209,1170,1315,841,651,42,-423
10/12/2023,16,30,5675,6030,785,1200,1171,1317,879,635,44,-355
10/12/2023,16,40,5672,6021,710,1195,1215,1318,931,609,43,-349
10/12/2023,16,50,5721,6167,720,1194,1302,1335,983,590,43,-445
10/12/2023,16,60,5738,6243,727,1197,1323,1357,1026,569,44,-505
10/12/2023,17,10,5765,5869,671,1191,976,1359,1087,541,45,-105
10/12/2023,17,20,5805,5917,693,1189,954,1356,1168,513,44,-112
10/12/2023,17,30,5805,5917,693,1189,954,1356,1168,513,44,-112
10/12/2023,17,40,5828,5889,715,1200,847,1357,1251,472,46,-60
10/12/2023,17,50,5894,5947,725,1202,877,1353,1301,438,45,-54
10/12/2023,17,60,5969,6001,735,1198,905,1344,1364,404,44,-32
10/12/2023,18,10,5985,5952,716,1195,814,1336,1529,316,46,32
10/12/2023,18,20,6065,5916,715,1197,820,1342,1534,262,46,149
10/12/2023,18,30,6140,5861,727,1199,795,1345,1522,227,46,279
10/12/2023,18,40,6198,5917,737,1196,877,1344,1527,188,46,282
10/12/2023,18,50,6264,6043,754,1194,1029,1343,1524,150,46,221
10/12/2023,18,60,6253,6030,758,1196,1120,1347,1445,114,46,222
10/12/2023,19,10,6322,5873,735,1192,1043,1347,1423,86,46,449
10/12/2023,19,20,6340,5900,746,1193,1134,1366,1372,43,46,440
10/12/2023,19,30,6413,6021,736,1194,1299,1367,1358,21,46,392
10/12/2023,19,40,6496,6060,747,1198,1335,1370,1354,10,46,436
10/12/2023,19,50,6524,6161,777,1206,1422,1364,1337,8,47,363
10/12/2023,19,60,6650,6250,829,1204,1450,1368,1351,2,46,400
10/12/2023,20,10,6837,6205,885,1197,1345,1366,1363,2,45,633
10/12/2023,20,20,6892,6265,932,1219,1336,1368,1362,2,47,627
10/12/2023,20,30,7002,6476,955,1259,1441,1369,1402,2,48,526
10/12/2023,20,40,7079,6499,948,1260,1420,1368,1452,0,52,580
10/12/2023,20,50,7113,6534,947,1263,1442,1371,1461,0,51,579
10/12/2023,20,60,7118,6570,951,1266,1420,1373,1511,0,51,549
10/12/2023,21,10,7085,6536,942,1259,1389,1375,1519,0,53,549
10/12/2023,21,20,7124,6590,946,1261,1446,1369,1514,0,55,534
10/12/2023,21,30,7065,6618,949,1264,1404,1375,1573,0,54,447
10/12/2023,21,40,7051,6617,947,1260,1405,1378,1574,0,54,434
10/12/2023,21,50,6982,6604,946,1262,1402,1378,1562,0,55,378
10/12/2023,21,60,6899,6551,943,1256,1361,1383,1556,0,54,348
10/12/2023,22,10,6866,6650,952,1267,1418,1384,1572,0,57,216
10/12/2023,22,20,6794,6575,940,1263,1389,1380,1547,0,56,220
10/12/2023,22,30,6659,6594,940,1259,1418,1383,1539,0,56,65
10/12/2023,22,40,6613,6593,939,1261,1419,1379,1539,0,57,20
10/12/2023,22,50,6461,6496,914,1259,1334,1379,1557,0,55,-35
10/12/2023,22,60,6419,6421,898,1261,1271,1383,1554,0,55,-2
10/12/2023,23,10,6267,6561,919,1272,1392,1389,1535,0,55,-294
10/12/2023,23,20,6190,6477,910,1278,1325,1386,1523,0,56,-287
10/12/2023,23,30,6089,6384,901,1260,1231,1387,1547,0,58,-294
10/12/2023,23,40,5989,6283,905,1224,1170,1381,1549,0,55,-294
10/12/2023,23,50,5886,6231,890,1226,1098,1386,1574,0,57,-345
10/12/2023,23,60,5838,6153,881,1221,1078,1379,1538,0,57,-316
10/12/2023,24,10,5754,6330,922,1227,1221,1380,1528,0,53,-577
10/12/2023,24,20,5688,6307,921,1227,1184,1384,1535,0,57,-619
10/12/2023,24,30,5630,6262,917,1223,1183,1385,1501,0,55,-633
10/12/2023,24,40,5563,6232,914,1223,1177,1384,1477,0,58,-669
10/12/2023,24,50,5482,6202,917,1223,1176,1383,1448,0,57,-720
10/12/2023,24,60,5420,6155,912,1224,1156,1383,1426,0,55,-735
10/13/2023,1,10,5327,6191,921,1231,1177,1384,1425,0,55,-864
10/13/2023,1,20,5337,6200,927,1230,1171,1392,1427,0,55,-863
10/13/2023,1,30,5334,6179,925,1225,1180,1391,1405,0,54,-846
10/13/2023,1,40,5201,6129,927,1226,1174,1395,1353,0,54,-928
10/13/2023,1,50,5264,6129,919,1227,1167,1391,1372,0,54,-865
10/13/2023,1,60,5155,6056,898,1223,1122,1391,1368,0,56,-901
10/13/2023,2,10,5158,6094,925,1238,1178,1389,1307,0,58,-936
10/13/2023,2,20,5109,6047,933,1223,1164,1388,1280,0,59,-938
10/13/2023,2,30,5129,6018,931,1218,1155,1393,1263,0,59,-889
10/13/2023,2,40,5100,5992,934,1224,1159,1390,1227,0,59,-892
10/13/2023,2,50,5110,5981,934,1225,1159,1389,1216,0,58,-871
10/13/2023,2,60,5022,5974,939,1223,1150,1392,1214,0,57,-951
10/13/2023,3,10,5034,5960,937,1222,1170,1387,1190,0,55,-926
10/13/2023,3,20,5101,5906,939,1220,1156,1388,1148,0,57,-805
10/13/2023,3,30,5033,5883,939,1225,1155,1392,1115,0,57,-849
10/13/2023,3,40,4969,5824,945,1225,1161,1393,1045,0,58,-855
10/13/2023,3,50,5013,5776,945,1220,1156,1393,1004,0,59,-763
10/13/2023,3,60,4984,5734,939,1229,1156,1392,962,0,57,-750
10/13/2023,4,10,5037,5698,945,1229,1193,1392,882,0,57,-661
10/13/2023,4,20,4995,5599,933,1224,1163,1390,833,0,58,-604
10/13/2023,4,30,5037,5560,941,1224,1161,1393,784,0,58,-524
10/13/2023,4,40,4954,5528,937,1221,1163,1396,755,0,58,-574
10/13/2023,4,50,4960,5487,938,1228,1163,1390,711,0,60,-537
10/13/2023,4,60,5076,5463,946,1225,1165,1389,679,0,59,-387
10/13/2023,5,10,5068,5465,937,1221,1164,1396,689,0,59,-397
10/13/2023,5,20,5056,5460,944,1228,1168,1393,672,0,56,-404
10/13/2023,5,30,5020,5425,932,1232,1170,1392,641,0,59,-405
10/13/2023,5,40,5126,5444,933,1226,1214,1392,623,0,58,-318
10/13/2023,5,50,5154,5388,927,1229,1168,1388,621,0,56,-234
10/13/2023,5,60,5088,5376,917,1232,1169,1394,608,0,57,-288
10/13/2023,6,10,5083,5394,923,1231,1196,1392,597,0,56,-310
10/13/2023,6,20,5163,5392,925,1230,1193,1391,595,0,58,-229
10/13/2023,6,30,5199,5388,929,1235,1197,1394,580,0,54,-189
10/13/2023,6,40,5253,5374,926,1230,1207,1393,561,0,57,-121
10/13/2023,6,50,5301,5362,926,1229,1194,1395,563,0,55,-62
10/13/2023,6,60,5332,5364,928,1230,1194,1391,566,0,56,-31
10/13/2023,7,10,5403,5347,915,1233,1185,1394,566,0,56,56
10/13/2023,7,20,5562,5377,924,1230,1222,1390,556,0,56,186
10/13/2023,7,30,5696,5351,937,1236,1208,1390,524,0,57,344
10/13/2023,7,40,5783,5365,945,1232,1243,1390,511,0,45,418
10/13/2023,7,50,5910,5453,953,1237,1293,1389,536,0,45,457
10/13/2023,7,60,5995,5505,964,1241,1346,1390,520,0,45,490
10/13/2023,8,10,6283,5360,931,1251,1247,1390,497,0,44,923
10/13/2023,8,20,6346,5375,936,1239,1273,1388,496,0,45,971
10/13/2023,8,30,6446,5462,950,1245,1322,1392,508,0,45,985
